"station_nm","agency_cd","site_no","dec_lat_va","dec_lon_va","hucCd","OrganizationIdentifier","OrganizationFormalName","MonitoringLocationIdentifier","MonitoringLocationName","MonitoringLocationTypeName","MonitoringLocationDescriptionText","HUCEightDigitCode","DrainageAreaMeasure.MeasureValue","DrainageAreaMeasure.MeasureUnitCode","ContributingDrainageAreaMeasure.MeasureValue","ContributingDrainageAreaMeasure.MeasureUnitCode","LatitudeMeasure","LongitudeMeasure","SourceMapScaleNumeric","HorizontalAccuracyMeasure.MeasureValue","HorizontalAccuracyMeasure.MeasureUnitCode","HorizontalCollectionMethodName","HorizontalCoordinateReferenceSystemDatumName","VerticalMeasure.MeasureValue","VerticalMeasure.MeasureUnitCode","VerticalAccuracyMeasure.MeasureValue","VerticalAccuracyMeasure.MeasureUnitCode","VerticalCollectionMethodName","VerticalCoordinateReferenceSystemDatumName","CountryCode","StateCode","CountyCode","AquiferName","FormationTypeText","AquiferTypeName","ConstructionDateText","WellDepthMeasure.MeasureValue","WellDepthMeasure.MeasureUnitCode","WellHoleDepthMeasure.MeasureValue","WellHoleDepthMeasure.MeasureUnitCode","ProviderName"
"FRANCIS CK 150 FT AB TURNOUT SEC 31","UTAHDWQ_WQX","UTAHDWQ_WQX-4938750",40.774677706,-109.471799142,"14040106","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-4938750","FRANCIS CK 150 FT AB TURNOUT SEC 31","River/Stream",NA,"14040106",NA,NA,NA,NA,40.774677706,-109.471799142,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","49","009",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"CART CK - 1MI NE U44 JCT","UTAHDWQ_WQX","UTAHDWQ_WQX-4938780",40.804124138,-109.453472061,"14040106","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-4938780","CART CK - 1MI NE U44 JCT","River/Stream",NA,"14040106",NA,NA,NA,NA,40.804124138,-109.453472061,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","49","009",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"W FK EAGLE CK - 1MI NE U44 JCT","UTAHDWQ_WQX","UTAHDWQ_WQX-4938800",40.863847806,-109.577370298,"14040106","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-4938800","W FK EAGLE CK - 1MI NE U44 JCT","River/Stream",NA,"14040106",NA,NA,NA,NA,40.863847806,-109.577370298,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","49","009",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"Beaver Ck near USFS road 010","UTAHDWQ_WQX","UTAHDWQ_WQX-4938820",40.875790554,-109.856539686,"14040106","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-4938820","Beaver Ck near USFS road 010","River/Stream",NA,"14040106",NA,NA,NA,NA,40.875790554,-109.856539686,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","49","009",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"CARTER CREEK AT HIGHWAY 44","UTAHDWQ_WQX","UTAHDWQ_WQX-4938830",40.87218134,-109.692373028,"14040106","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-4938830","CARTER CREEK AT HIGHWAY 44","River/Stream",NA,"14040106",NA,NA,NA,NA,40.87218134,-109.692373028,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","49","009",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"HAYDEN CK AB CNFL/ BEAR PAW CK","UTAHDWQ_WQX","UTAHDWQ_WQX-4938831",40.87218134,-109.692373028,"14040106","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-4938831","HAYDEN CK AB CNFL/ BEAR PAW CK","River/Stream","Blind Duplicate of 4938830","14040106",NA,NA,NA,NA,40.87218134,-109.692373028,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","49","009",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"Sheep Creek at inlet to Flaming Gorge Reservoir","UTAHDWQ_WQX","UTAHDWQ_WQX-4938847",40.920753,-109.689306,"14040106","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-4938847","Sheep Creek at inlet to Flaming Gorge Reservoir","River/Stream",NA,"14040106",NA,NA,NA,NA,40.920753,-109.689306,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","49","009",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"SHEEP CREEK AT HWY 44 XING NEAR FLAMING GORGE RESERVOIR","UTAHDWQ_WQX","UTAHDWQ_WQX-4938850",40.927457098,-109.719871613,"14040106","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-4938850","SHEEP CREEK AT HWY 44 XING NEAR FLAMING GORGE RESERVOIR","River/Stream",NA,"14040106",NA,NA,NA,NA,40.927457098,-109.719871613,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","49","009",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"SHEEP CREEK AT HWY 44 XING NEAR FLAMING GORGE RESERVOIR Replicate of 4938850","UTAHDWQ_WQX","UTAHDWQ_WQX-4938852",40.927457098,-109.719871613,"14040106","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-4938852","SHEEP CREEK AT HWY 44 XING NEAR FLAMING GORGE RESERVOIR Replicate of 4938850","River/Stream","Replicate of 4938850","14040106",NA,NA,NA,NA,40.927457098,-109.719871613,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","49","009",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"BIRCH SPRING DRAW CK AT NRA BNDY","UTAHDWQ_WQX","UTAHDWQ_WQX-4938900",40.98819691,-109.657237382,"14040106","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-4938900","BIRCH SPRING DRAW CK AT NRA BNDY","River/Stream",NA,"14040106",NA,NA,NA,NA,40.98819691,-109.657237382,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","49","009",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"Sheep Ck Ab USFS BNDY Nr lodgepole Ck","UTAHDWQ_WQX","UTAHDWQ_WQX-4938950",40.937460053,-109.768203224,"14040106","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-4938950","Sheep Ck Ab USFS BNDY Nr lodgepole Ck","River/Stream",NA,"14040106",NA,NA,NA,NA,40.937460053,-109.768203224,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","49","009",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"South Fork Sheep Creek ~0.2 mi AB Sheep Creek Canal (UT09ST-486)","UTAHDWQ_WQX","UTAHDWQ_WQX-4939101",40.88278,-109.90763,"14040106","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-4939101","South Fork Sheep Creek ~0.2 mi AB Sheep Creek Canal (UT09ST-486)","River/Stream",NA,"14040106",NA,NA,NA,NA,40.88278,-109.90763,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","49","009",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"West Fork Blacks Fork AB USFS 063 XING AND BL USFS Wilderness (UT09ST-416)","UTAHDWQ_WQX","UTAHDWQ_WQX-4939116",40.84092,-110.65779,"14040107","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-4939116","West Fork Blacks Fork AB USFS 063 XING AND BL USFS Wilderness (UT09ST-416)","River/Stream",NA,"14040107",NA,NA,NA,NA,40.84092,-110.65779,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","49","043",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"Beaver Creek 0.2 miles below USFS 096 and 221 junction (UT09ST-417)","UTAHDWQ_WQX","UTAHDWQ_WQX-4939117",40.87099,-109.84158,"14040106","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-4939117","Beaver Creek 0.2 miles below USFS 096 and 221 junction (UT09ST-417)","River/Stream",NA,"14040106",NA,NA,NA,NA,40.87099,-109.84158,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","49","009",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"Little East Fork 0.7 mile ab E Fk Blacks Fork (UT09ST-468)","UTAHDWQ_WQX","UTAHDWQ_WQX-4939129",40.86456,-110.53915,"14040107","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-4939129","Little East Fork 0.7 mile ab E Fk Blacks Fork (UT09ST-468)","River/Stream",NA,"14040107",NA,NA,NA,NA,40.86456,-110.53915,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","49","043",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"Unnamed Tributary to East Fk Smiths Fk 1 mile ab footbridge (UT09ST-432)","UTAHDWQ_WQX","UTAHDWQ_WQX-4939132",40.88885,-110.41882,"14040107","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-4939132","Unnamed Tributary to East Fk Smiths Fk 1 mile ab footbridge (UT09ST-432)","River/Stream",NA,"14040107",NA,NA,NA,NA,40.88885,-110.41882,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","49","043",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"Unnamed Tributary to Dahlgreen Creek below USFS road 087 (UT09ST-464)","UTAHDWQ_WQX","UTAHDWQ_WQX-4939137",40.95716,-110.36306,"14040106","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-4939137","Unnamed Tributary to Dahlgreen Creek below USFS road 087 (UT09ST-464)","River/Stream",NA,"14040106",NA,NA,NA,NA,40.95716,-110.36306,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","49","043",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"East Fk Beaver Ck 1.0 mile AB Hole in the Rock Spring (UT09ST-480)","UTAHDWQ_WQX","UTAHDWQ_WQX-4939138",40.93375,-110.15335,"14040106","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-4939138","East Fk Beaver Ck 1.0 mile AB Hole in the Rock Spring (UT09ST-480)","River/Stream",NA,"14040106",NA,NA,NA,NA,40.93375,-110.15335,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","49","043",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"Gilbert Creek in Gilbert Meadow 0.5mi north of USFS 073 and 075 junction (UT09ST-476)","UTAHDWQ_WQX","UTAHDWQ_WQX-4939140",40.95742,-110.45172,"14040107","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-4939140","Gilbert Creek in Gilbert Meadow 0.5mi north of USFS 073 and 075 junction (UT09ST-476)","River/Stream",NA,"14040107",NA,NA,NA,NA,40.95742,-110.45172,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","49","043",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"Carter Creek below Browne Lake (UT09ST-470)","UTAHDWQ_WQX","UTAHDWQ_WQX-4939143",40.86116,-109.80892,"14040106","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-4939143","Carter Creek below Browne Lake (UT09ST-470)","River/Stream",NA,"14040106",NA,NA,NA,NA,40.86116,-109.80892,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","49","009",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"Joulious Creek AB Henrys Fork and USFS Road 082 (UT09ST-448)","UTAHDWQ_WQX","UTAHDWQ_WQX-4939148",40.91365,-110.3193,"14040106","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-4939148","Joulious Creek AB Henrys Fork and USFS Road 082 (UT09ST-448)","River/Stream",NA,"14040106",NA,NA,NA,NA,40.91365,-110.3193,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","49","043",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"Carter Creek BL Cub Creek confluence (UT09ST-450)","UTAHDWQ_WQX","UTAHDWQ_WQX-4939150",40.87354,-109.61205,"14040106","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-4939150","Carter Creek BL Cub Creek confluence (UT09ST-450)","River/Stream",NA,"14040106",NA,NA,NA,NA,40.87354,-109.61205,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","49","009",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"BURNT FK @ N SLOPE RD XING","UTAHDWQ_WQX","UTAHDWQ_WQX-4939250",40.903835127,-110.084870718,"14040106","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-4939250","BURNT FK @ N SLOPE RD XING","River/Stream",NA,"14040106",NA,NA,NA,NA,40.903835127,-110.084870718,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","49","043",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"E FK BEAVER CK AB HOLE IN ROCK SPR AT USGS GAUGE","UTAHDWQ_WQX","UTAHDWQ_WQX-4939280",40.943565439,-110.162457646,"14040106","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-4939280","E FK BEAVER CK AB HOLE IN ROCK SPR AT USGS GAUGE","River/Stream",NA,"14040106",NA,NA,NA,NA,40.943565439,-110.162457646,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","49","043",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"MIDDLE FK BEAVER CK AT FOREST RD 058 XING","UTAHDWQ_WQX","UTAHDWQ_WQX-4939320",40.99356053,-110.156261125,"14040106","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-4939320","MIDDLE FK BEAVER CK AT FOREST RD 058 XING","River/Stream",NA,"14040106",NA,NA,NA,NA,40.99356053,-110.156261125,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","49","043",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"Middle Fork Beaver Creek 0.75 mile above USFS road 164 xing","UTAHDWQ_WQX","UTAHDWQ_WQX-4939330",40.92383,-110.18847,"14040106","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-4939330","Middle Fork Beaver Creek 0.75 mile above USFS road 164 xing","River/Stream",NA,"14040106",NA,NA,NA,NA,40.92383,-110.18847,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","49","043",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"W FK BEAVER CK AT FOREST RD 058 XING","UTAHDWQ_WQX","UTAHDWQ_WQX-4939340",40.993837488,-110.164603743,"14040106","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-4939340","W FK BEAVER CK AT FOREST RD 058 XING","River/Stream",NA,"14040106",NA,NA,NA,NA,40.993837488,-110.164603743,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","49","043",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"W FK BEAVER CK @ UPPER USFS RD XING","UTAHDWQ_WQX","UTAHDWQ_WQX-4939344",40.940780977,-110.230848019,"14040106","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-4939344","W FK BEAVER CK @ UPPER USFS RD XING","River/Stream",NA,"14040106",NA,NA,NA,NA,40.940780977,-110.230848019,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","49","043",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"HENRYS FK R @ FOREST RD 077 XING","UTAHDWQ_WQX","UTAHDWQ_WQX-4939380",40.9611054,-110.309798,"14040106","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-4939380","HENRYS FK R @ FOREST RD 077 XING","River/Stream",NA,"14040106",NA,NA,NA,NA,40.9611054,-110.309798,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","49","043",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"HENRYS FK AB NARROWS AT FOREST RD 077 XING","UTAHDWQ_WQX","UTAHDWQ_WQX-4939390",40.914666141,-110.324321652,"14040106","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-4939390","HENRYS FK AB NARROWS AT FOREST RD 077 XING","River/Stream",NA,"14040106",NA,NA,NA,NA,40.914666141,-110.324321652,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","49","043",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"DAHLGREEN CK @ N SLOPE RD XING","UTAHDWQ_WQX","UTAHDWQ_WQX-4939410",40.969950214,-110.336819454,"14040106","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-4939410","DAHLGREEN CK @ N SLOPE RD XING","River/Stream",NA,"14040106",NA,NA,NA,NA,40.969950214,-110.336819454,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","49","043",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"SMITHS FK @ HWY 410 XING W OF ROBERTSON (WY)","UTAHDWQ_WQX","UTAHDWQ_WQX-4939420",41.185172391,-110.426131522,"14040107","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-4939420","SMITHS FK @ HWY 410 XING W OF ROBERTSON (WY)","River/Stream",NA,"14040107",NA,NA,NA,NA,41.185172391,-110.426131522,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","56","041",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"SMITHS FK 3.5 MI N UT/WYO ST LINE","UTAHDWQ_WQX","UTAHDWQ_WQX-4939430",41.053555471,-110.397657859,"14040107","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-4939430","SMITHS FK 3.5 MI N UT/WYO ST LINE","River/Stream",NA,"14040107",NA,NA,NA,NA,41.053555471,-110.397657859,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","56","041",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"GILBERT CK AB CNFL/ SMITHS FK","UTAHDWQ_WQX","UTAHDWQ_WQX-4939480",41.047724835,-110.402387296,"14040107","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-4939480","GILBERT CK AB CNFL/ SMITHS FK","River/Stream",NA,"14040107",NA,NA,NA,NA,41.047724835,-110.402387296,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","56","041",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"E FK SMITHS FK AT FS RD 072 XING","UTAHDWQ_WQX","UTAHDWQ_WQX-4939490",40.933280232,-110.401495498,"14040107","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-4939490","E FK SMITHS FK AT FS RD 072 XING","River/Stream",NA,"14040107",NA,NA,NA,NA,40.933280232,-110.401495498,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","49","043",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"East Fork of Smiths Fork @ China Meadows Trailhead","UTAHDWQ_WQX","UTAHDWQ_WQX-4939500",40.92105,-110.40234,"14040107","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-4939500","East Fork of Smiths Fork @ China Meadows Trailhead","River/Stream",NA,"14040107",NA,NA,NA,NA,40.92105,-110.40234,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","49","043",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"W FK SMITHS FK AB CNFL/ SMITHS FK","UTAHDWQ_WQX","UTAHDWQ_WQX-4939510",41.005498602,-110.479325124,"14040107","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-4939510","W FK SMITHS FK AB CNFL/ SMITHS FK","River/Stream",NA,"14040107",NA,NA,NA,NA,41.005498602,-110.479325124,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","56","041",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"BLACKS FK @ HWY 410 XING W OF ROBERTSON (WY)","UTAHDWQ_WQX","UTAHDWQ_WQX-4939520",41.185142748,-110.474661419,"14040107","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-4939520","BLACKS FK @ HWY 410 XING W OF ROBERTSON (WY)","River/Stream",NA,"14040107",NA,NA,NA,NA,41.185142748,-110.474661419,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","56","041",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"EAST FK BLACKS FK AB CNFL/ W FK","UTAHDWQ_WQX","UTAHDWQ_WQX-4939530",40.9457752057,-110.5764075531,"14040107","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-4939530","EAST FK BLACKS FK AB CNFL/ W FK","River/Stream",NA,"14040107",NA,NA,NA,NA,40.9457752057,-110.5764075531,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","49","043",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"East Fork Blacks Fork 0.25 mile bl guard station on road 065","UTAHDWQ_WQX","UTAHDWQ_WQX-4939535",40.88261,-110.53836,"14040107","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-4939535","East Fork Blacks Fork 0.25 mile bl guard station on road 065","River/Stream",NA,"14040107",NA,NA,NA,NA,40.88261,-110.53836,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","49","043",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"W FK BLACKS FK AB CNFL / E FK BLACKS FK @ RD XING","UTAHDWQ_WQX","UTAHDWQ_WQX-4939540",40.946892014,-110.58127155,"14040107","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-4939540","W FK BLACKS FK AB CNFL / E FK BLACKS FK @ RD XING","River/Stream",NA,"14040107",NA,NA,NA,NA,40.946892014,-110.58127155,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","49","043",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"W FK BLACKS FK AB CNFL / E FK BLACKS FK @ RD XING replicate of 4939540","UTAHDWQ_WQX","UTAHDWQ_WQX-4939542",40.946892014,-110.58127155,"14040107","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-4939542","W FK BLACKS FK AB CNFL / E FK BLACKS FK @ RD XING replicate of 4939540","River/Stream","Replicate of 4939540","14040107",NA,NA,NA,NA,40.946892014,-110.58127155,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","49","043",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"MIDDLE FK BLACKS FK AB CNFL/ W FK","UTAHDWQ_WQX","UTAHDWQ_WQX-4939550",40.939665867,-110.588361743,"14040107","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-4939550","MIDDLE FK BLACKS FK AB CNFL/ W FK","River/Stream",NA,"14040107",NA,NA,NA,NA,40.939665867,-110.588361743,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","49","043",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"W. FK BLACKS FK AB CNFL/ MIDDLE FK","UTAHDWQ_WQX","UTAHDWQ_WQX-4939570",40.929667118,-110.606561097,"14040107","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-4939570","W. FK BLACKS FK AB CNFL/ MIDDLE FK","River/Stream",NA,"14040107",NA,NA,NA,NA,40.929667118,-110.606561097,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","49","043",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"CROUSE RES 01","UTAHDWQ_WQX","UTAHDWQ_WQX-5937780",40.720514149,-109.180679824,"14040106","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-5937780","CROUSE RES 01","Lake",NA,"14040106",NA,NA,NA,NA,40.720514149,-109.180679824,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","49","047",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"POT CREEK BL CALDER RES & AB CROUSE RES","UTAHDWQ_WQX","UTAHDWQ_WQX-5937790",40.730516419,-109.199850916,"14040106","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-5937790","POT CREEK BL CALDER RES & AB CROUSE RES","River/Stream",NA,"14040106",NA,NA,NA,NA,40.730516419,-109.199850916,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","49","047",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"CALDER RES AB DAM","UTAHDWQ_WQX","UTAHDWQ_WQX-5937800",40.731714104,-109.206189422,"14040106","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-5937800","CALDER RES AB DAM","Lake",NA,"14040106",NA,NA,NA,NA,40.731714104,-109.206189422,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","49","047",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"POT CREEK AB CALDER RES","UTAHDWQ_WQX","UTAHDWQ_WQX-5937810",40.735796484,-109.223772229,"14040106","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-5937810","POT CREEK AB CALDER RES","River/Stream",NA,"14040106",NA,NA,NA,NA,40.735796484,-109.223772229,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","49","047",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
"POT CREEK BL MATT WARNER RES","UTAHDWQ_WQX","UTAHDWQ_WQX-5937840",40.76294,-109.29653,"14040106","UTAHDWQ_WQX","Utah Department Of Environmental Quality","UTAHDWQ_WQX-5937840","POT CREEK BL MATT WARNER RES","River/Stream",NA,"14040106",NA,NA,NA,NA,40.76294,-109.29653,NA,NA,NA,"GPS-Unspecified","NAD83",NA,NA,NA,NA,NA,NA,"US","49","047",NA,NA,NA,NA,NA,NA,NA,NA,"STORET"
